"","weights","year","climate_model"
"184",9.24921107837825e-05,1983,"bcc.csm1.1_001.01"
"185",0.000147819117130778,1984,"bcc.csm1.1_001.01"
"186",5.05885777738897e-05,1985,"bcc.csm1.1_001.01"
"187",0.000147401262968158,1986,"bcc.csm1.1_001.01"
"188",0,1987,"bcc.csm1.1_001.01"
"189",0,1988,"bcc.csm1.1_001.01"
"190",1.46646465908269e-05,1989,"bcc.csm1.1_001.01"
"191",0.000188584830571625,1990,"bcc.csm1.1_001.01"
"192",7.78793362865069e-06,1991,"bcc.csm1.1_001.01"
"193",0.000185421848114468,1992,"bcc.csm1.1_001.01"
"194",0,1993,"bcc.csm1.1_001.01"
"195",3.61339062224762e-05,1994,"bcc.csm1.1_001.01"
"196",0,1995,"bcc.csm1.1_001.01"
"197",5.58034902365338e-05,1996,"bcc.csm1.1_001.01"
"198",0.000138245356188673,1997,"bcc.csm1.1_001.01"
"199",1.91081525731927e-05,1998,"bcc.csm1.1_001.01"
"200",8.36274320291366e-05,1999,"bcc.csm1.1_001.01"
"201",3.69945191549999e-05,2000,"bcc.csm1.1_001.01"
"202",0.000135305353027277,2001,"bcc.csm1.1_001.01"
"203",9.44562031523764e-05,2002,"bcc.csm1.1_001.01"
"204",0.000486594653785317,2003,"bcc.csm1.1_001.01"
"205",0.000783574888174457,2004,"bcc.csm1.1_001.01"
"206",0,2005,"bcc.csm1.1_001.01"
"207",0.000185680307873205,2006,"bcc.csm1.1_001.01"
"208",0.000719436611411847,1800,"bcc.csm1.1_001.02"
"209",0.00268210176996293,1801,"bcc.csm1.1_001.02"
"210",0.000161250620383534,1802,"bcc.csm1.1_001.02"
"211",0.000764680611499708,1803,"bcc.csm1.1_001.02"
"212",0.000825940115383628,1804,"bcc.csm1.1_001.02"
"213",0.000482637118344052,1805,"bcc.csm1.1_001.02"
"214",0.0012442726430322,1806,"bcc.csm1.1_001.02"
"215",0.000489874327557614,1807,"bcc.csm1.1_001.02"
"216",0.000797584890902264,1808,"bcc.csm1.1_001.02"
"217",0.00132962741987702,1809,"bcc.csm1.1_001.02"
"218",0.00472748545483984,1810,"bcc.csm1.1_001.02"
"219",0.00157939366828717,1811,"bcc.csm1.1_001.02"
"220",0.00236386823935156,1812,"bcc.csm1.1_001.02"
"221",0.00135971779924828,1813,"bcc.csm1.1_001.02"
"222",0.000153623020878913,1814,"bcc.csm1.1_001.02"
"223",0.000954442414317532,1815,"bcc.csm1.1_001.02"
"224",0.000750331489500321,1816,"bcc.csm1.1_001.02"
"225",0.000860851717180061,1817,"bcc.csm1.1_001.02"
"226",0.00053839693477037,1818,"bcc.csm1.1_001.02"
"227",0.00271836737196593,1819,"bcc.csm1.1_001.02"
"228",0,1820,"bcc.csm1.1_001.02"
"229",0.00623148314086139,1821,"bcc.csm1.1_001.02"
"230",0.000222880977456357,1822,"bcc.csm1.1_001.02"
"231",0.00252641752927075,1823,"bcc.csm1.1_001.02"
"232",0.000544664550443423,1824,"bcc.csm1.1_001.02"
"233",0.00154097556795274,1825,"bcc.csm1.1_001.02"
"234",0.00171599450450568,1826,"bcc.csm1.1_001.02"
"235",0.000478793330768793,1827,"bcc.csm1.1_001.02"
"236",1.9129901082043e-05,1828,"bcc.csm1.1_001.02"
"237",0.00130369387285186,1829,"bcc.csm1.1_001.02"
"238",0.000529693426833605,1830,"bcc.csm1.1_001.02"
"239",0.00281997391275561,1831,"bcc.csm1.1_001.02"
"240",0.000925117706123346,1832,"bcc.csm1.1_001.02"
"241",0.00028678714773231,1833,"bcc.csm1.1_001.02"
"242",5.74456538492294e-05,1834,"bcc.csm1.1_001.02"
"243",0.000107884826971533,1835,"bcc.csm1.1_001.02"
"244",0.0014820037350687,1836,"bcc.csm1.1_001.02"
"245",0.00140716211843459,1837,"bcc.csm1.1_001.02"
"246",0.00081220412549226,1838,"bcc.csm1.1_001.02"
"247",0.0014070280994646,1839,"bcc.csm1.1_001.02"
"248",0.00241515709815725,1840,"bcc.csm1.1_001.02"
"249",0.00170730097287004,1841,"bcc.csm1.1_001.02"
"250",0.000518343469012644,1842,"bcc.csm1.1_001.02"
"251",0.000772849725713235,1843,"bcc.csm1.1_001.02"
"252",0.000785929095244306,1844,"bcc.csm1.1_001.02"
"253",0.00532679727979578,1845,"bcc.csm1.1_001.02"
"254",0.00262431887126781,1846,"bcc.csm1.1_001.02"
"255",0.001595746030193,1847,"bcc.csm1.1_001.02"
"256",0.00208840501471874,1848,"bcc.csm1.1_001.02"
"257",0.00443282669729396,1849,"bcc.csm1.1_001.02"
"258",0.000784602554639965,1850,"bcc.csm1.1_001.02"
"259",0.000394949621957098,1851,"bcc.csm1.1_001.02"
"260",0.00562812290000696,1852,"bcc.csm1.1_001.02"
"261",0.0137338458329657,1853,"bcc.csm1.1_001.02"
"262",0.000381257816470562,1854,"bcc.csm1.1_001.02"
"263",0.00109929799263659,1855,"bcc.csm1.1_001.02"
"264",0.034461879603324,1856,"bcc.csm1.1_001.02"
"265",0.00423718033126603,1857,"bcc.csm1.1_001.02"
"266",0.00028545645225168,1858,"bcc.csm1.1_001.02"
"267",0.00385684224323189,1859,"bcc.csm1.1_001.02"
"268",0.0007311077283164,1860,"bcc.csm1.1_001.02"
"269",0.00049378856451847,1861,"bcc.csm1.1_001.02"
"270",0.00192378773652564,1862,"bcc.csm1.1_001.02"
"271",9.26532258428117e-05,1863,"bcc.csm1.1_001.02"
"272",0.000202829946565326,1864,"bcc.csm1.1_001.02"
"273",0.00265377744088009,1865,"bcc.csm1.1_001.02"
"274",0.00533176892131577,1866,"bcc.csm1.1_001.02"
"275",0.00422745935986605,1867,"bcc.csm1.1_001.02"
"276",0.00169000469052109,1868,"bcc.csm1.1_001.02"
"277",0.00246115007392276,1869,"bcc.csm1.1_001.02"
"278",0.00118443249403231,1870,"bcc.csm1.1_001.02"
"279",0.00100474605785016,1871,"bcc.csm1.1_001.02"
"280",0.00227561332615075,1872,"bcc.csm1.1_001.02"
"281",0.00157508449270134,1873,"bcc.csm1.1_001.02"
"282",0.000993410398297797,1874,"bcc.csm1.1_001.02"
"283",0.000614458473488242,1875,"bcc.csm1.1_001.02"
"284",0.00381981094558175,1876,"bcc.csm1.1_001.02"
"285",0.000250238343478713,1877,"bcc.csm1.1_001.02"
"286",0.00899306627914054,1878,"bcc.csm1.1_001.02"
"287",0.000643914575154389,1879,"bcc.csm1.1_001.02"
"288",0.00066169454171035,1880,"bcc.csm1.1_001.02"
"289",0.00265780669744447,1881,"bcc.csm1.1_001.02"
"290",0.000510994437803857,1882,"bcc.csm1.1_001.02"
"291",0.00227203814730398,1883,"bcc.csm1.1_001.02"
"292",0.000917297714542563,1884,"bcc.csm1.1_001.02"
"293",0.000522803051529933,1885,"bcc.csm1.1_001.02"
"294",0.0202825620279442,1886,"bcc.csm1.1_001.02"
"295",0.0028204022457724,1887,"bcc.csm1.1_001.02"
"296",0.00119444208164798,1888,"bcc.csm1.1_001.02"
"297",0.00361812471998858,1889,"bcc.csm1.1_001.02"
"298",0.00289774237680836,1890,"bcc.csm1.1_001.02"
"299",0.00121417046997798,1891,"bcc.csm1.1_001.02"
"300",0.00192591198568937,1892,"bcc.csm1.1_001.02"
"301",0.00401072472190611,1893,"bcc.csm1.1_001.02"
"302",0.00142589278778145,1894,"bcc.csm1.1_001.02"
"303",0.000745766486118815,1895,"bcc.csm1.1_001.02"
"304",0.00193520033378563,1896,"bcc.csm1.1_001.02"
"305",0.00209688738859015,1897,"bcc.csm1.1_001.02"
"306",0.0012330203516732,1898,"bcc.csm1.1_001.02"
"307",0.00113660164576416,1899,"bcc.csm1.1_001.02"
"308",0.0104024423738663,1900,"bcc.csm1.1_001.02"
"309",0,1901,"bcc.csm1.1_001.02"
"310",0,1902,"bcc.csm1.1_001.02"
"311",0,1903,"bcc.csm1.1_001.02"
"312",8.98963543441651e-05,1904,"bcc.csm1.1_001.02"
"313",0.000418572659713357,1905,"bcc.csm1.1_001.02"
"314",0.000114516839633589,1906,"bcc.csm1.1_001.02"
"315",9.49083473889862e-05,1907,"bcc.csm1.1_001.02"
"316",0.000266501181414126,1908,"bcc.csm1.1_001.02"
"317",9.04110236039887e-05,1909,"bcc.csm1.1_001.02"
"318",0.000188218445025677,1910,"bcc.csm1.1_001.02"
"319",4.05980332131457e-06,1911,"bcc.csm1.1_001.02"
"320",0.000193526086708894,1912,"bcc.csm1.1_001.02"
"321",5.8757466128048e-05,1913,"bcc.csm1.1_001.02"
"322",0.000148929865651021,1914,"bcc.csm1.1_001.02"
"323",0,1915,"bcc.csm1.1_001.02"
"324",2.75419103705057e-05,1916,"bcc.csm1.1_001.02"
"325",0,1917,"bcc.csm1.1_001.02"
"326",7.73830971813449e-05,1918,"bcc.csm1.1_001.02"
"327",0,1919,"bcc.csm1.1_001.02"
"328",0.000146083845624572,1920,"bcc.csm1.1_001.02"
"329",0,1921,"bcc.csm1.1_001.02"
"330",0,1922,"bcc.csm1.1_001.02"
"331",0.000138555177422274,1923,"bcc.csm1.1_001.02"
"332",0.000177037630899868,1924,"bcc.csm1.1_001.02"
"333",0.000313743248136339,1925,"bcc.csm1.1_001.02"
"334",0,1926,"bcc.csm1.1_001.02"
"335",3.07166377091581e-05,1927,"bcc.csm1.1_001.02"
"336",8.32937423579058e-05,1928,"bcc.csm1.1_001.02"
"337",0,1929,"bcc.csm1.1_001.02"
"338",0.000106139181712112,1930,"bcc.csm1.1_001.02"
"339",2.45625237504182e-05,1931,"bcc.csm1.1_001.02"
"340",8.89168349591629e-05,1932,"bcc.csm1.1_001.02"
"341",0.000165863899469358,1933,"bcc.csm1.1_001.02"
"342",8.72713658860505e-05,1934,"bcc.csm1.1_001.02"
"343",0,1935,"bcc.csm1.1_001.02"
"344",5.28032661122182e-05,1936,"bcc.csm1.1_001.02"
"345",2.33202498727385e-05,1937,"bcc.csm1.1_001.02"
"346",8.65063521136328e-05,1938,"bcc.csm1.1_001.02"
"347",0.000174932944227049,1939,"bcc.csm1.1_001.02"
"348",2.29200504558407e-05,1940,"bcc.csm1.1_001.02"
"349",0.000252105047141945,1941,"bcc.csm1.1_001.02"
"350",0.000108832401679636,1942,"bcc.csm1.1_001.02"
"351",0.0003877742401647,1943,"bcc.csm1.1_001.02"
"352",0.000265306972177281,1944,"bcc.csm1.1_001.02"
"353",0,1945,"bcc.csm1.1_001.02"
"354",0,1946,"bcc.csm1.1_001.02"
"355",0,1947,"bcc.csm1.1_001.02"
"356",5.94113488045364e-05,1948,"bcc.csm1.1_001.02"
"357",9.07024919524851e-06,1949,"bcc.csm1.1_001.02"
"358",3.75825192995087e-05,1950,"bcc.csm1.1_001.02"
"359",0,1951,"bcc.csm1.1_001.02"
"360",0,1952,"bcc.csm1.1_001.02"
"361",0,1953,"bcc.csm1.1_001.02"
"362",7.96281869075902e-05,1954,"bcc.csm1.1_001.02"
"363",9.6558880936653e-05,1955,"bcc.csm1.1_001.02"
"364",9.03088234702166e-05,1956,"bcc.csm1.1_001.02"
"365",0.000311583532539883,1957,"bcc.csm1.1_001.02"
"366",0.000166720561334312,1958,"bcc.csm1.1_001.02"
"367",0,1959,"bcc.csm1.1_001.02"
"368",4.79118698313348e-05,1960,"bcc.csm1.1_001.02"
"369",0,1961,"bcc.csm1.1_001.02"
"370",8.22173760991156e-05,1962,"bcc.csm1.1_001.02"
"371",0.000281722570293027,1963,"bcc.csm1.1_001.02"
"372",0.000108165349831766,1964,"bcc.csm1.1_001.02"
"373",0,1965,"bcc.csm1.1_001.02"
"374",9.75683501919935e-05,1966,"bcc.csm1.1_001.02"
"375",0,1967,"bcc.csm1.1_001.02"
"376",0.000197626488185732,1968,"bcc.csm1.1_001.02"
"377",4.08927136443376e-05,1969,"bcc.csm1.1_001.02"
"378",8.09989094479557e-05,1970,"bcc.csm1.1_001.02"
"379",4.00843167048157e-05,1971,"bcc.csm1.1_001.02"
"380",3.24996890225353e-05,1972,"bcc.csm1.1_001.02"
"381",0,1973,"bcc.csm1.1_001.02"
"382",0.000423574474692966,1974,"bcc.csm1.1_001.02"
"383",5.52764553903957e-05,1975,"bcc.csm1.1_001.02"
"384",0,1976,"bcc.csm1.1_001.02"
"385",8.11967088487487e-05,1977,"bcc.csm1.1_001.02"
"386",1.66215923829624e-05,1978,"bcc.csm1.1_001.02"
"387",0,1979,"bcc.csm1.1_001.02"
"388",0.000105948343353036,1980,"bcc.csm1.1_001.02"
"389",0,1981,"bcc.csm1.1_001.02"
"390",9.15791093424959e-05,1982,"bcc.csm1.1_001.02"
"391",6.66470834233389e-05,1983,"bcc.csm1.1_001.02"
"392",0.000203637446011619,1984,"bcc.csm1.1_001.02"
"393",5.57954492874752e-05,1985,"bcc.csm1.1_001.02"
"394",6.51460977936883e-05,1986,"bcc.csm1.1_001.02"
"395",0,1987,"bcc.csm1.1_001.02"
"396",0,1988,"bcc.csm1.1_001.02"
"397",0,1989,"bcc.csm1.1_001.02"
"398",0.000169201872123817,1990,"bcc.csm1.1_001.02"
"399",1.10738669105168e-05,1991,"bcc.csm1.1_001.02"
"400",0.000184646120711356,1992,"bcc.csm1.1_001.02"
"401",0,1993,"bcc.csm1.1_001.02"
"402",3.81589437233202e-05,1994,"bcc.csm1.1_001.02"
"403",0,1995,"bcc.csm1.1_001.02"
"404",4.58225996354277e-05,1996,"bcc.csm1.1_001.02"
"405",0.000126607649466049,1997,"bcc.csm1.1_001.02"
"406",3.54503637112229e-05,1998,"bcc.csm1.1_001.02"
"407",0.000115258349404196,1999,"bcc.csm1.1_001.02"
"408",5.45054466317142e-05,2000,"bcc.csm1.1_001.02"
"409",0.000143675888461469,2001,"bcc.csm1.1_001.02"
"410",9.94415988946895e-05,2002,"bcc.csm1.1_001.02"
"411",0.000272738528529169,2003,"bcc.csm1.1_001.02"
"412",0.00066154746792251,2004,"bcc.csm1.1_001.02"
"413",0,2005,"bcc.csm1.1_001.02"
"414",0.000175056801193147,2006,"bcc.csm1.1_001.02"
"415",0.0161474377363338,1800,"bcc.csm1.1_002.01"
"416",0.00241031672548469,1801,"bcc.csm1.1_002.01"
"417",0.00458689431228747,1802,"bcc.csm1.1_002.01"
"418",0.00130358884971324,1803,"bcc.csm1.1_002.01"
"419",0.000683011847042525,1804,"bcc.csm1.1_002.01"
"420",0.00037365925638807,1805,"bcc.csm1.1_002.01"
"421",0.00145384909712605,1806,"bcc.csm1.1_002.01"
"422",0.000506882925713998,1807,"bcc.csm1.1_002.01"
"423",0.000388261055105558,1808,"bcc.csm1.1_002.01"
"424",0.00129418695882862,1809,"bcc.csm1.1_002.01"
"425",0.00195783832753879,1810,"bcc.csm1.1_002.01"
"426",0.0012616148334734,1811,"bcc.csm1.1_002.01"
"427",0.251321025663425,1812,"bcc.csm1.1_002.01"
"428",0.000538226592699217,1813,"bcc.csm1.1_002.01"
"429",0.000777561615553755,1814,"bcc.csm1.1_002.01"
"430",0.00111014675903254,1815,"bcc.csm1.1_002.01"
"431",0.000747629110065515,1816,"bcc.csm1.1_002.01"
"432",0.000451143150688926,1817,"bcc.csm1.1_002.01"
"433",0.000160012301262734,1818,"bcc.csm1.1_002.01"
"434",0.00034506450978854,1819,"bcc.csm1.1_002.01"
"435",0,1820,"bcc.csm1.1_002.01"
"436",0.00183976688848566,1821,"bcc.csm1.1_002.01"
"437",0.000234516858589486,1822,"bcc.csm1.1_002.01"
"438",0.00177192814889486,1823,"bcc.csm1.1_002.01"
"439",0.00060451355623688,1824,"bcc.csm1.1_002.01"
"440",0.000582252080196101,1825,"bcc.csm1.1_002.01"
"441",0.00167536766052075,1826,"bcc.csm1.1_002.01"
"442",0.000603828185958233,1827,"bcc.csm1.1_002.01"
"443",3.60701772302621e-05,1828,"bcc.csm1.1_002.01"
"444",0.00143050448379888,1829,"bcc.csm1.1_002.01"
"445",0.00186464896538347,1830,"bcc.csm1.1_002.01"
"446",0.00150512166384877,1831,"bcc.csm1.1_002.01"
"447",0.000966434495206399,1832,"bcc.csm1.1_002.01"
"448",0.000459919737991604,1833,"bcc.csm1.1_002.01"
"449",7.08130943827613e-05,1834,"bcc.csm1.1_002.01"
"450",0.00020111308398119,1835,"bcc.csm1.1_002.01"
"451",0.00166227513916401,1836,"bcc.csm1.1_002.01"
"452",0.00128717949311501,1837,"bcc.csm1.1_002.01"
"453",0.00191824370018373,1838,"bcc.csm1.1_002.01"
"454",0.00133295681375826,1839,"bcc.csm1.1_002.01"
"455",0.00236937024111301,1840,"bcc.csm1.1_002.01"
"456",0.00149885749249635,1841,"bcc.csm1.1_002.01"
"457",0.000632223104789859,1842,"bcc.csm1.1_002.01"
"458",0.00212818663413893,1843,"bcc.csm1.1_002.01"
"459",0.00652615600126864,1844,"bcc.csm1.1_002.01"
"460",0.00285552303423785,1845,"bcc.csm1.1_002.01"
